path_img,punto_7_X,punto_7_Y,punto_14_X,punto_14_Y
1155.jpg,1881.5,1981.5,1637.5,1594.5
1156.jpg,788.5,718.833,683.167,609.5
1157.jpg,517.5,556.5,475.0,472.5
1158.jpg,1642.5,1602.833,1467.833,1359.833
1159.jpg,2710.5,2358.5,2337.5,1952.5
1160.jpg,2939.5,2430.5,2541.5,2092.5
1161.jpg,2191.5,1842.5,1871.5,1560.5
1162.jpg,2624.5,2534.5,2277.5,2080.5
1163.jpg,1489.5,2545.5,1273.5,2207.5
1164.jpg,2183.5,1794.5,1895.5,1502.5
1165.jpg,1631.5,1933.5,1417.5,1533.5
1166.jpg,2211.5,1956.5,1951.5,1643.5
1167.jpg,2291.5,1979.5,1973.5,1605.5
1168.jpg,1611.833,1622.5,1447.833,1357.833
1169.jpg,2239.5,2167.5,1979.5,1755.5
1170.jpg,2465.833,2170.833,2200.5,1821.5
1171.jpg,1166.167,2246.833,937.5,1811.5
1172.jpg,879.5,1026.5,738.5,792.5
1173.jpg,2107.5,1962.5,1821.833,1595.833
1174.jpg,2158.167,2059.5,1910.167,1634.5
1175.jpg,2159.5,1907.5,1881.5,1573.5
1176.jpg,499.167,587.5,443.0,479.5
1177.jpg,553.5,549.0,480.5,476.5
1178.jpg,2587.5,2422.5,2339.5,1990.5
1179.jpg,806.5,820.5,722.5,688.5
1180.jpg,1970.5,2153.5,1742.5,1661.5
1181.jpg,2365.833,1728.5,2081.5,1424.5
1182.jpg,841.5,740.833,750.833,617.167
1183.jpg,2019.5,2004.5,1669.5,1615.5
1184.jpg,1823.833,1903.833,1562.5,1550.5
1185.jpg,2859.5,2540.5,2545.5,2113.5
1186.jpg,840.0,787.0,748.833,664.5
1187.jpg,1784.5,1749.5,1497.833,1489.167
1188.jpg,2597.5,2326.5,2275.5,1949.5
1189.jpg,1890.833,1872.833,1678.833,1498.5
1190.jpg,1929.5,1885.167,1665.5,1573.833
1191.jpg,2516.833,2281.833,2194.5,1903.5
1192.jpg,2583.5,2483.5,2119.5,2094.5
1193.jpg,1395.5,2261.5,1064.5,1871.5
1194.jpg,1430.5,2165.5,1057.5,1775.5
1195.jpg,1406.5,2258.833,1059.5,1869.5
1196.jpg,1965.5,1820.5,1654.833,1551.167
1197.jpg,2017.5,1596.833,1659.5,1207.5
1198.jpg,756.167,935.833,607.5,752.5
1199.jpg,2189.5,1928.167,1929.5,1592.167
1200.jpg,2640.5,2655.167,2385.833,2116.833
1201.jpg,1990.5,2104.5,1749.5,1733.167
1202.jpg,764.0,674.0,668.0,577.0
1203.jpg,2636.5,2139.833,2290.167,1808.833
1204.jpg,2697.833,2390.833,2389.167,1969.167
1205.jpg,2047.833,1637.167,1761.167,1324.833
1206.jpg,2721.5,2487.167,2421.833,2066.167
1207.jpg,713.5,699.5,640.5,589.0
1208.jpg,1738.5,1333.5,1481.5,1049.167
1209.jpg,2141.833,1795.833,1819.167,1499.167
1210.jpg,2634.833,2263.833,2312.833,1907.833
1211.jpg,817.5,966.5,676.5,755.5
1212.jpg,2107.833,1757.167,1867.5,1413.5
1213.jpg,2265.5,1941.167,1976.5,1547.167
1214.jpg,745.0,851.5,698.5,705.0
1215.jpg,2523.5,2263.833,2178.5,1922.5
1216.jpg,2481.5,2677.5,2039.5,2063.5
1217.jpg,536.167,536.833,453.167,445.833
1218.jpg,834.833,757.167,731.5,629.5
1219.jpg,1732.705,2524.215,1513.517,1976.247
1220.jpg,2191.5,1847.5,1803.5,1559.5
1221.jpg,2117.5,1748.5,1880.5,1388.5
1222.jpg,990.5,1490.5,846.5,1332.5
1223.jpg,1363.5,1819.5,1083.5,1483.5
1224.jpg,1759.5,1803.5,1535.5,1491.5
1225.jpg,1255.5,2011.5,1019.5,1615.5
1226.jpg,2843.5,2585.5,2465.5,2051.5
1227.jpg,902.5,1217.5,782.5,992.5
1228.jpg,2297.5,2123.5,1907.5,1673.5
1229.jpg,1742.5,1754.5,1448.5,1337.5
1230.jpg,1601.5,1301.5,1421.5,959.5
1231.jpg,3215.5,3495.5,2879.5,3079.5
1232.jpg,2099.5,2055.5,1739.5,1699.5
1233.jpg,1277.5,2417.5,935.5,1985.5
1234.jpg,2271.5,2135.5,2003.5,1671.5
1235.jpg,2267.5,3323.5,1805.5,2783.5
1236.jpg,1694.5,1697.5,1445.5,1388.5
1238.jpg,1961.5,1895.5,1733.5,1340.5
1239.jpg,579.5,457.5,502.5,324.5
1240.jpg,266.167,316.167,222.833,266.167
1241.jpg,2051.5,1799.5,1700.5,1478.5
1242.jpg,380.5,410.5,340.5,317.5
1243.jpg,2407.5,2311.5,2187.5,1907.5
1244.jpg,1529.5,1430.5,1340.5,1187.5
1245.jpg,696.5,519.5,608.5,411.5
1246.jpg,519.5,554.5,456.5,449.5
1247.jpg,1507.5,2383.5,1187.5,1883.5
1248.jpg,1997.5,1730.5,1745.5,1388.5
1249.jpg,1772.5,1547.5,1562.5,1298.5
1250.jpg,2603.5,2439.5,2271.5,1983.5
1251.jpg,1895.5,1556.5,1628.5,1265.5
1252.jpg,651.5,665.5,599.5,509.5
1253.jpg,1207.5,1822.167,979.5,1447.5
1254.jpg,1213.5,1275.5,1019.5,919.5
1255.jpg,1223.5,1673.5,974.5,1322.5
1256.jpg,560.5,720.5,466.5,596.5
1257.jpg,944.5,1607.5,719.5,1289.5
1258.jpg,1433.5,1448.5,1262.5,1172.5
1259.jpg,1979.5,2287.5,1691.5,1763.5
1260.jpg,642.5,642.5,532.5,506.5
1261.jpg,1490.5,1379.5,1223.5,1034.5
1262.jpg,1226.5,1670.5,965.5,1313.5
1263.jpg,1613.5,1607.5,1394.5,1238.5
1264.jpg,650.5,553.5,534.5,424.5
1265.jpg,474.5,461.5,416.5,353.5
1266.jpg,1226.5,1673.5,962.5,1319.5
1267.jpg,394.5,397.5,329.5,302.5
1268.jpg,470.5,379.5,402.5,310.5
1269.jpg,939.5,1317.5,797.5,1031.5
1270.jpg,887.5,1263.5,747.5,969.5
1271.jpg,2784.5,4427.5,2382.5,3689.5
1272.jpg,1241.5,1937.5,1046.5,1550.5
1273.jpg,670.5,540.5,598.5,471.5
1274.jpg,721.5,676.5,632.5,496.5
1275.jpg,2123.5,2247.5,1823.5,1767.5
1276.jpg,935.5,1562.5,665.5,1235.5
1277.jpg,1011.5,1211.5,877.5,939.5
1278.jpg,495.5,419.5,395.5,346.5
1279.jpg,332.5,525.5,297.5,422.5
1280.jpg,1169.5,1433.5,962.5,1193.5
1281.jpg,1139.5,1583.5,962.5,1328.5
1282.jpg,1547.5,1975.5,1303.5,1611.5
1283.jpg,435.5,395.5,394.5,304.5
1284.jpg,235.167,214.833,215.833,174.833
1285.jpg,568.833,504.833,490.5,404.5
1286.jpg,812.5,638.167,701.833,524.833
1287.jpg,1826.5,1856.5,1676.5,1436.5
1288.jpg,288.5,443.5,226.5,370.5
1289.jpg,363.5,368.5,294.5,293.5
1290.jpg,480.5,461.5,425.167,352.833
1291.jpg,2411.5,1747.5,2103.5,1335.5
1292.jpg,422.167,310.167,365.5,240.833
1293.jpg,786.167,778.167,620.833,631.5
1294.jpg,1640.5,1799.5,1454.5,1457.5
1295.jpg,2039.5,1613.5,1805.5,1325.5
1296.jpg,1151.5,959.5,1064.833,778.167
1297.jpg,2103.5,2327.5,1811.5,1827.5
1298.jpg,1830.5,2144.5,1534.5,1628.5
1299.jpg,1250.5,1838.5,1043.5,1478.5
1300.jpg,1673.5,1673.5,1478.5,1409.5
1301.jpg,1039.5,2451.5,815.5,1979.5
1302.jpg,1589.5,1205.5,1307.5,866.5
1303.jpg,1946.5,1910.5,1601.5,1520.5
1304.jpg,1835.5,1634.5,1628.5,1358.5
1305.jpg,1393.5,1193.5,1251.5,871.5
1306.jpg,2291.5,1997.5,2069.5,1601.5
1307.jpg,974.833,1593.5,822.833,1393.5
1308.jpg,1051.5,1215.5,819.5,971.5
1309.jpg,1103.5,1559.5,839.5,1256.5
1310.jpg,643.5,723.5,520.833,572.833
1311.jpg,2081.5,2393.5,1763.5,1955.5
1312.jpg,1207.5,2047.5,995.5,1631.5
1313.jpg,423.5,648.5,351.5,552.5
1314.jpg,879.5,835.5,747.5,657.5
1315.jpg,1285.5,1373.5,1009.5,1033.5
1316.jpg,1100.5,1559.5,866.5,1205.5
1317.jpg,2201.5,1715.5,1871.5,1493.5
1318.jpg,1877.5,1850.5,1565.5,1589.5
1319.jpg,2707.5,2203.5,2335.5,1923.5
1320.jpg,2207.5,1883.5,1889.5,1574.5
1321.jpg,2123.5,1970.5,1949.5,1556.5
1322.jpg,1301.5,1904.5,1118.5,1586.5
1323.jpg,1106.5,2021.5,857.5,1619.5
1324.jpg,1283.5,1895.5,1043.5,1532.5
1325.jpg,967.5,1101.5,839.5,929.5
1326.jpg,1755.5,1791.5,1542.5,1533.5
1327.jpg,1193.5,1361.5,938.5,1079.5
1328.jpg,1628.5,1562.5,1457.5,1256.5
1329.jpg,1539.5,2471.5,1303.5,2015.5
1330.jpg,2635.5,2303.5,2163.5,1799.5
1331.jpg,879.5,779.5,795.5,622.167
1332.jpg,2144.5,2027.5,1829.5,1733.5
1333.jpg,2117.5,3755.5,1871.5,3035.5
1334.jpg,4217.5,3335.5,3917.5,2723.5
1335.jpg,326.5,430.5,285.5,331.5
1336.jpg,1507.5,2299.5,1123.5,1911.5
1337.jpg,4277.5,3509.5,3905.5,2783.5
1338.jpg,1295.5,1325.5,1091.5,1015.5
1339.jpg,1517.5,1253.5,1196.5,926.5
1340.jpg,1495.5,1199.5,1205.5,873.5
1341.jpg,2897.5,3179.5,2531.5,2669.5
1342.jpg,1533.5,1251.5,1233.5,989.5
1343.jpg,2183.5,1841.5,1991.5,1502.5
1344.jpg,2479.5,2727.5,2055.5,2167.5
1345.jpg,1045.5,857.5,857.5,659.5
1346.jpg,3223.5,2503.5,2719.5,1947.5
1347.jpg,1136.5,1733.5,908.5,1406.5
1348.jpg,2471.5,2299.5,2079.5,1871.5
1349.jpg,877.5,827.5,709.5,643.5
1350.jpg,1628.5,1673.5,1328.5,1331.5
1351.jpg,903.5,798.167,743.5,556.833
1352.jpg,890.5,1898.5,728.5,1514.5
1353.jpg,893.5,1898.5,740.5,1514.5
1354.jpg,946.167,768.833,802.167,567.5
1355.jpg,815.5,770.167,646.167,587.5
1356.jpg,955.5,844.833,819.5,618.167
1357.jpg,902.167,779.5,752.833,551.5
1358.jpg,1008.833,855.5,900.833,575.5
1359.jpg,962.167,803.5,839.5,618.167
1360.jpg,1124.5,1955.5,941.5,1532.5
1361.jpg,1479.5,2703.5,1115.5,2211.5
1362.jpg,376.5,410.5,272.5,314.5
1363.jpg,1712.5,1448.5,1400.5,1049.5
1364.jpg,1772.5,1313.5,1571.5,944.5
1365.jpg,1579.5,2099.5,1151.5,1727.5
1366.jpg,3245.5,3719.5,2831.5,3041.5
1367.jpg,1736.5,1940.5,1433.5,1541.5
1368.jpg,858.167,804.833,732.833,598.167
1369.jpg,1619.5,1901.5,1325.5,1580.5
1370.jpg,530.5,525.5,480.5,409.5
1371.jpg,1101.5,963.5,893.5,747.5
1372.jpg,1070.167,820.833,878.167,616.833
1373.jpg,878.167,807.5,768.833,555.5
1374.jpg,919.5,739.5,738.167,559.5
1375.jpg,1871.5,1832.5,1655.5,1454.5
1376.jpg,1814.5,1778.5,1616.5,1511.5
1377.jpg,864.833,763.5,702.167,559.5
1378.jpg,937.5,1131.5,761.5,881.5
1379.jpg,393.5,390.5,343.5,305.5
1380.jpg,1871.5,2147.5,1595.5,1699.5
1381.jpg,2075.5,1943.5,1827.5,1487.5
1382.jpg,1133.5,1886.5,1013.5,1442.5
1383.jpg,2204.5,1766.5,1946.5,1436.5
1384.jpg,2311.5,2047.5,2031.5,1583.5
1385.jpg,2186.5,1847.5,1958.5,1463.5
1386.jpg,1527.5,2523.5,1291.5,2135.5
1387.jpg,410.5,630.5,362.5,518.5
1388.jpg,441.5,297.167,379.167,227.833
1389.jpg,311.5,332.5,246.5,247.5
1390.jpg,2150.5,1454.5,1841.5,1205.5
1391.jpg,978.167,808.833,807.5,614.167
1392.jpg,1871.5,2147.5,1583.5,1711.5
1393.jpg,992.833,792.833,854.167,622.167
1394.jpg,962.167,799.5,791.5,612.833
1395.jpg,1253.003,1832.25,1038.467,1485.927
1396.jpg,894.127,768.46,790.901,624.841
1397.jpg,2537.071,2928.167,2350.619,2341.524
1398.jpg,824.452,777.119,719.643,596.802
1399.jpg,2660.766,2680.163,2424.123,2311.621
1400.jpg,652.363,633.25,550.762,489.399
1401.jpg,407.43,439.452,376.801,364.967
1402.jpg,650.351,634.256,550.762,489.399
1403.jpg,1435.562,1330.323,1251.395,944.45
1404.jpg,1794.5,1760.31,1503.881,1435.5
1405.jpg,1423.31,1843.746,1170.532,1482.635
1406.jpg,1379.667,1662.778,1134.667,1259.889
1407.jpg,2133.786,1824.801,1810.496,1432.848
1408.jpg,1484.762,1658.0,1265.667,1331.905
1409.jpg,4309.521,3746.806,3950.867,3060.418
1410.jpg,1796.306,2025.813,1590.956,1615.115
1411.jpg,817.181,2582.792,781.0,2076.264
1412.jpg,949.715,1045.939,846.617,805.378
1413.jpg,641.427,723.085,591.524,583.585
1414.jpg,2114.866,1847.098,1891.726,1481.149
1415.jpg,1489.579,1186.008,1378.468,987.595
1416.jpg,651.69,673.024,558.23,532.833
1417.jpg,1372.943,1986.143,1088.243,1598.2
1418.jpg,3685.016,3308.032,3308.032,2752.476
1419.jpg,420.094,391.579,367.817,304.252
1420.jpg,899.22,737.459,755.17,541.457
1421.jpg,1139.5,2069.5,989.5,1679.5
1422.jpg,1484.098,1339.455,1271.152,1106.42
1423.jpg,348.133,738.549,299.82,605.364
1424.jpg,1648.189,1951.973,1435.836,1488.924
1425.jpg,832.833,623.5,696.833,464.833
1426.jpg,836.444,818.556,759.778,678.0
1427.jpg,459.952,441.508,415.817,372.341
1428.jpg,1819.5,1600.002,1636.585,1332.49
1429.jpg,1784.44,2164.48,1472.932,1662.952
1430.jpg,2443.146,2471.397,2047.643,1902.861
1431.jpg,2226.668,1899.772,1829.505,1484.278
1432.jpg,590.965,630.513,514.505,470.563
1433.jpg,624.87,635.056,502.648,475.148
1434.jpg,1041.021,1949.71,832.716,1566.309
1435.jpg,713.795,562.557,612.629,447.084
1436.jpg,365.293,393.565,296.635,312.213
1437.jpg,362.986,395.295,296.635,312.79
1438.jpg,1545.056,1506.841,1330.631,1109.837
1439.jpg,605.464,450.75,522.377,376.974
1440.jpg,444.518,444.518,379.054,363.036
1441.jpg,809.229,766.279,703.118,605.849
1442.jpg,2483.286,2440.214,2253.571,1919.768
1443.jpg,734.48,608.581,614.252,489.487
1444.jpg,366.794,384.079,307.919,304.138
1445.jpg,391.233,356.861,356.356,281.042
1446.jpg,2262.992,1877.468,2017.659,1500.706
1447.jpg,2140.348,2051.018,1930.884,1619.768
1448.jpg,1734.158,2327.11,1373.232,1848.329
1449.jpg,616.653,549.589,535.218,433.024
1450.jpg,1553.5,2288.5,1243.5,1870.5
1451.jpg,1699.5,2083.5,1451.5,1615.5
1452.jpg,1051.5,1871.5,827.5,1543.5
1453.jpg,1895.5,1561.5,1711.5,1257.5
1454.jpg,1652.5,2241.833,1305.5,1844.5
1455.jpg,1778.5,1868.5,1541.5,1523.5
1456.jpg,1886.5,1844.5,1625.5,1469.5
1457.jpg,1762.5,1667.5,1512.5,1361.5
1459.jpg,1069.167,902.833,903.167,748.167
1460.jpg,1781.5,1478.5,1477.5,1142.5
1461.jpg,361.5,500.5,312.0,428.0
1462.jpg,360.833,500.5,311.5,428.5
1464.jpg,2006.5,1880.5,1778.5,1499.5
1465.jpg,3664.5,3203.5,3151.5,2510.5
1466.jpg,1171.5,1299.5,915.5,987.5
1467.jpg,1733.5,1652.5,1429.5,1228.5
1468.jpg,2126.5,1931.5,1708.833,1565.5
1469.jpg,2453.5,2361.5,2268.5,1726.5
1470.jpg,302.833,328.167,233.5,255.0
1471.jpg,1421.5,1807.5,1109.5,1481.5
1472.jpg,1334.5,1442.5,1076.5,1037.5
1473.jpg,1646.5,2424.5,1232.5,1890.5
1474.jpg,375.5,434.5,337.5,355.5
1475.jpg,297.5,335.5,234.5,258.5
1476.jpg,1419.5,1823.5,1007.5,1503.5
1477.jpg,1349.5,1433.5,1100.5,1052.5
1478.jpg,1625.5,2477.5,1241.5,1919.5
1479.jpg,808.833,694.167,686.167,504.833
1480.jpg,4271.5,3431.5,3647.5,2807.5
1481.jpg,2079.5,1479.5,1739.5,1175.5
1482.jpg,1511.5,1376.5,1364.5,1070.5
1483.jpg,413.5,443.5,294.5,354.5
1484.jpg,1487.5,1232.5,1325.5,1001.5
1486.jpg,1145.5,1253.5,908.5,962.5
1487.jpg,3875.5,3257.5,3413.5,2663.5
1488.jpg,2203.5,2107.5,1959.5,1619.5
1489.jpg,2871.5,2327.5,2551.5,1923.5
1490.jpg,492.5,450.5,432.5,356.5
1491.jpg,1745.5,1361.5,1541.5,1076.5
1492.jpg,1682.5,1841.5,1418.5,1484.5
1493.jpg,514.5,493.5,431.5,395.5
1494.jpg,1623.5,2307.5,1323.5,1891.5
1495.jpg,1639.5,1493.5,1363.5,1169.5
1496.jpg,3985.5,3601.5,3785.5,2832.5
1497.jpg,1789.5,1817.167,1577.5,1389.833
1498.jpg,1021.5,1601.167,777.5,1314.5
1499.jpg,722.167,614.833,603.5,511.5
1500.jpg,469.167,457.5,455.167,369.5
1501.jpg,1408.167,1539.167,1156.167,1164.167
1502.jpg,1408.833,1536.5,1158.5,1171.5
1503.jpg,1933.5,2000.833,1472.5,1646.167
1504.jpg,438.5,440.167,393.5,359.833
1505.jpg,438.5,441.25,396.167,359.833
1506.jpg,229.75,344.75,177.833,279.167
1507.jpg,632.5,591.0,543.5,469.0
1508.jpg,512.167,477.167,415.0,412.0
1509.jpg,634.5,628.5,523.0,499.5
1510.jpg,734.5,639.0,601.0,540.5
1511.jpg,787.0,671.5,667.5,554.0
1512.jpg,3821.5,3076.5,3219.5,2294.5
1513.jpg,1496.833,2320.167,1161.5,1856.5
1514.jpg,1499.5,2315.5,1247.5,1877.5
1515.jpg,3749.5,2459.5,3305.5,2111.5
1516.jpg,638.167,627.5,538.167,518.167
1517.jpg,2507.5,1691.5,2159.5,1335.5
1518.jpg,2463.5,2079.5,2203.5,1731.5
1519.jpg,417.5,389.5,356.5,300.5
1520.jpg,433.5,431.5,364.5,359.5
1521.jpg,663.5,598.167,592.833,511.5
1522.jpg,2003.5,2273.5,1655.5,1877.5
1523.jpg,1673.5,1589.5,1346.5,1262.5
1524.jpg,2439.5,2351.5,2183.5,1755.5
1525.jpg,2823.5,2427.5,2523.5,1883.5
1526.jpg,1682.5,1532.5,1409.5,1133.5
1527.jpg,2059.5,1835.5,1767.5,1531.5
1528.jpg,1543.5,1375.5,1299.5,1035.5
1529.jpg,393.5,400.5,337.5,329.5
1530.jpg,2024.5,1550.5,1727.5,1244.5
1531.jpg,1403.5,2339.5,1013.5,1913.5
1532.jpg,1183.5,2019.5,1007.5,1679.5
1533.jpg,416.833,712.833,342.167,579.5
1534.jpg,2131.5,1855.5,1871.5,1491.5
1537.jpg,1352.5,1667.5,1085.5,1391.5
1538.jpg,474.5,381.5,430.5,278.5
1539.jpg,689.5,935.5,513.5,733.5
1540.jpg,1805.5,2603.5,1295.5,2123.5
1541.jpg,407.5,551.5,355.5,452.833
1542.jpg,599.5,552.5,504.5,422.5
1543.jpg,885.5,837.5,803.5,683.5
1544.jpg,995.5,1699.5,755.5,1335.5
1545.jpg,2051.5,2147.5,1827.5,1763.5
1546.jpg,1711.5,1999.5,1555.5,1619.5
1547.jpg,1313.5,1298.5,1007.5,1025.5
1548.jpg,800.833,578.167,686.167,467.5
1549.jpg,1607.5,2351.5,1289.5,1895.5
1550.jpg,1634.5,1526.5,1343.5,1193.5
1551.jpg,3929.5,3707.5,3695.5,2825.5
1552.jpg,1748.5,1868.5,1592.5,1406.5
1553.jpg,1007.5,1646.5,737.5,1316.5
1554.jpg,465.5,467.5,448.5,369.5
1555.jpg,1397.5,1580.5,1124.5,1178.5
1557.jpg,226.5,374.5,187.5,309.5
1558.jpg,1571.5,2429.5,1126.5,1985.5
1559.jpg,1352.5,1541.5,1049.5,1202.5
1560.jpg,1315.5,1465.5,1183.5,1181.5
1561.jpg,454.167,379.5,384.833,307.5
1562.jpg,476.5,415.833,418.5,327.167
1563.jpg,1724.5,2041.5,1472.5,1612.5
1564.jpg,1659.5,2179.5,1423.5,1759.5
1565.jpg,1188.5,2014.5,929.5,1582.5
1566.jpg,1094.5,1916.5,854.5,1475.5
1567.jpg,1464.5,1660.5,1284.5,1362.5
1568.jpg,1124.5,1682.5,950.5,1322.5
1569.jpg,1939.5,2115.5,1635.5,1523.5
1570.jpg,1544.5,1469.5,1394.5,1193.5
1571.jpg,2045.5,1562.5,1859.5,1323.5
1572.jpg,793.5,670.5,693.5,524.5
1573.jpg,2627.5,2657.5,2237.5,2129.5
1574.jpg,660.5,539.5,583.5,431.5
1575.jpg,1915.5,2007.5,1695.5,1623.5
1576.jpg,569.5,738.5,492.5,556.5
1577.jpg,446.167,375.5,376.833,309.5
1578.jpg,2471.5,3881.5,2021.5,3137.5
1579.jpg,659.5,589.5,587.5,451.5
1580.jpg,1161.5,1888.5,927.5,1585.5
1581.jpg,2096.389,1711.376,1937.5,1411.5
1582.jpg,2008.5,1957.5,1792.5,1588.5
1583.jpg,1002.5,1884.5,789.5,1563.5
1584.jpg,1910.5,1902.5,1697.5,1584.5
1585.jpg,3423.5,2328.5,3216.5,1938.5
1586.jpg,1316.5,1984.5,1157.5,1711.5
1587.jpg,723.5,716.5,642.5,561.5
1588.jpg,1424.75,1204.589,1300.833,922.167
1589.jpg,4602.5,3672.5,4014.5,3138.5
1590.jpg,5095.018,3717.658,4459.862,3132.458
1591.jpg,2537.378,2308.362,2270.971,1901.74
1592.jpg,504.167,476.167,428.833,395.5
1593.jpg,748.5,621.5,652.5,505.5
1594.jpg,1711.5,1973.5,1444.5,1550.5
1595.jpg,537.5,630.5,467.5,499.5
1596.jpg,2556.794,2092.828,2206.079,1555.796
1597.jpg,3011.5,2703.5,2691.5,2263.5
1598.jpg,3030.5,2910.5,2642.5,2346.5
1599.jpg,1868.5,1831.5,1664.5,1453.5
1600.jpg,2292.5,2109.5,1926.5,1686.5
1601.jpg,1500.5,2381.5,1173.5,2009.5
1602.jpg,1473.5,2727.5,1113.5,2203.5
1603.jpg,470.5,380.0,400.0,312.0
1604.jpg,1166.668,1453.642,961.075,1194.509
1605.jpg,1141.661,1739.271,909.878,1412.54
1606.jpg,2472.147,2318.591,2066.602,1889.422
1607.jpg,2472.147,2326.466,2074.477,1861.86
1608.jpg,874.482,834.053,702.662,646.351
1609.jpg,2076.882,1937.583,1825.537,1495.458
1610.jpg,1861.079,2188.99,1608.314,1703.955
1611.jpg,1619.258,1705.645,1330.401,1333.101
1612.jpg,1667.5,1691.5,1478.5,1415.5
1613.jpg,1812.294,1788.266,1617.399,1513.277
1614.jpg,2127.5,2267.5,1823.5,1767.5
1615.jpg,1215.145,1286.273,1014.693,919.855
1616.jpg,2680.88,2334.331,2393.839,1851.262
1617.jpg,2267.5,2144.5,2005.5,1674.5
1618.jpg,1061.5,733.5,992.0,604.0
1619.jpg,2699.5,2948.5,2361.5,2478.5
1620.jpg,1227.333,1686.667,974.111,1327.444
1621.jpg,1830.855,1644.532,1627.371,1365.048
1622.jpg,1196.634,1845.979,984.289,1442.831
1623.jpg,939.5,1329.5,789.5,1033.5
1624.jpg,1764.167,1810.833,1553.5,1499.5
1625.jpg,2197.833,1843.833,1813.5,1582.5
1626.jpg,1255.5,1987.5,1037.5,1622.5
1627.jpg,995.167,785.5,910.5,630.167
1629.jpg,1107.5,893.5,954.5,683.5
1630.jpg,2416.5,1747.5,2108.5,1347.5
1631.jpg,894.5,758.5,793.5,626.5
1632.jpg,4886.5,3354.5,4345.5,2647.5
1633.jpg,3545.5,2458.5,3239.5,2013.5
1634.jpg,411.5,478.0,354.0,376.5
1635.jpg,2351.5,2250.5,2000.5,1623.5
1636.jpg,1131.5,2142.5,931.5,1690.5
1637.jpg,647.167,666.833,548.5,549.5
1638.jpg,864.167,1305.833,631.167,1087.5
1639.jpg,2112.5,1755.5,1780.5,1415.5
1640.jpg,1568.5,1196.5,1417.5,949.5
1641.jpg,711.167,509.833,635.5,418.5
1642.jpg,2090.167,1826.167,1887.5,1446.833
1643.jpg,910.833,1292.833,780.167,1007.5
1644.jpg,1673.167,1369.5,1482.5,1154.5
1645.jpg,1647.5,1590.5,1449.5,1242.5
1646.jpg,805.5,833.5,703.5,690.5
1649.jpg,1224.5,2029.5,1034.5,1607.5
1650.jpg,1171.5,1237.5,877.5,887.5
1651.jpg,484.833,819.5,350.167,658.167
1652.jpg,483.0,582.5,442.5,487.0
1653.jpg,781.5,786.5,700.833,670.5
1654.jpg,802.167,819.5,732.833,690.167
1655.jpg,963.5,1011.5,793.5,839.5
1656.jpg,1129.5,2295.5,967.5,1823.5
1657.jpg,459.0,524.75,426.0,436.0
1658.jpg,1171.5,1967.5,899.5,1531.5
1659.jpg,688.833,642.167,628.833,526.167
1670.jpg,1447.5,2315.5,1187.5,1779.5
